filename,cell_type,xmin,xmax,ymin,ymax
0.jpg,RBC,184,287,105,227
0.jpg,RBC,75,186,85,204
0.jpg,RBC,291,407,195,333
0.jpg,RBC,500,609,313,417
0.jpg,RBC,269,366,54,155
0.jpg,RBC,128,222,1,72
0.jpg,RBC,479,576,172,273
0.jpg,RBC,508,626,28,143
0.jpg,RBC,1,90,170,279
0.jpg,RBC,415,501,322,417
0.jpg,RBC,387,484,96,197
0.jpg,WBC,143,340,313,480
12.jpg,RBC,458,571,198,296
12.jpg,RBC,405,518,240,338
12.jpg,RBC,365,478,40,138
12.jpg,RBC,512,630,75,188
12.jpg,RBC,468,570,71,175
12.jpg,RBC,175,288,169,267
12.jpg,RBC,278,391,358,456
12.jpg,RBC,527,640,306,404
12.jpg,RBC,229,342,31,129
12.jpg,RBC,23,136,44,142
12.jpg,RBC,21,134,310,408
12.jpg,RBC,121,234,280,378
12.jpg,RBC,60,143,382,480
12.jpg,RBC,50,194,134,254
12.jpg,RBC,399,495,405,480
12.jpg,WBC,142,258,378,480
12.jpg,Platelets,360,395,85,115
29.jpg,RBC,256,373,16,118
29.jpg,RBC,412,506,37,136
29.jpg,RBC,115,208,10,99
29.jpg,RBC,515,632,144,285
29.jpg,RBC,373,484,237,344
29.jpg,RBC,502,613,45,152
29.jpg,RBC,45,144,94,198
29.jpg,RBC,465,576,315,422
29.jpg,RBC,161,272,302,409
29.jpg,RBC,322,433,331,438
29.jpg,RBC,114,236,392,480
29.jpg,RBC,482,603,414,480
29.jpg,WBC,181,396,115,326
29.jpg,Platelets,480,526,208,252
43.jpg,WBC,145,361,4,240
43.jpg,RBC,353,428,135,232
43.jpg,RBC,354,448,12,128
43.jpg,RBC,440,540,78,160
43.jpg,RBC,537,638,47,144
43.jpg,RBC,435,538,1,75
43.jpg,RBC,411,522,359,459
43.jpg,RBC,266,374,409,480
43.jpg,RBC,1,134,396,480
43.jpg,RBC,1,102,272,379
43.jpg,RBC,62,165,62,169
43.jpg,RBC,248,351,201,308
43.jpg,RBC,91,204,300,391
43.jpg,RBC,564,640,140,240
43.jpg,Platelets,291,337,373,410
43.jpg,RBC,373,484,202,302
59.jpg,RBC,20,105,243,328
59.jpg,RBC,201,316,261,341
59.jpg,RBC,247,375,83,214
59.jpg,RBC,341,429,314,415
59.jpg,RBC,83,180,100,193
59.jpg,RBC,456,544,234,344
59.jpg,RBC,460,548,1,71
59.jpg,RBC,95,222,195,316
59.jpg,Platelets,42,185,345,480
59.jpg,Platelets,224,273,168,213
59.jpg,Platelets,345,396,198,239
59.jpg,Platelets,177,215,34,64
59.jpg,RBC,391,479,319,420
59.jpg,RBC,141,241,104,212
73.jpg,RBC,86,208,1,101
73.jpg,RBC,116,242,66,195
73.jpg,RBC,185,310,1,76
73.jpg,RBC,508,606,94,190
73.jpg,RBC,2,80,285,387
73.jpg,RBC,566,640,337,422
73.jpg,WBC,421,589,218,371
73.jpg,RBC,216,315,200,296
73.jpg,RBC,242,341,194,290
73.jpg,RBC,289,388,195,291
83.jpg,RBC,311,429,95,210
83.jpg,RBC,1,95,59,157
83.jpg,RBC,72,192,33,133
83.jpg,RBC,52,153,380,473
83.jpg,RBC,424,546,403,479
83.jpg,RBC,522,612,52,145
83.jpg,RBC,411,501,172,265
83.jpg,RBC,83,181,160,249
83.jpg,RBC,8,113,309,403
83.jpg,RBC,492,597,176,270
83.jpg,RBC,425,522,1,87
83.jpg,WBC,152,388,237,454
95.jpg,RBC,229,342,238,330
95.jpg,RBC,152,268,146,257
95.jpg,RBC,150,266,144,255
95.jpg,RBC,70,179,197,300
95.jpg,RBC,7,103,1,82
95.jpg,RBC,469,573,28,121
95.jpg,RBC,494,596,137,237
95.jpg,RBC,27,111,305,395
95.jpg,RBC,45,129,105,195
95.jpg,RBC,32,116,191,281
95.jpg,RBC,339,405,262,367
95.jpg,RBC,368,460,59,146
95.jpg,RBC,415,516,140,226
95.jpg,RBC,344,445,412,479
95.jpg,RBC,144,234,250,348
95.jpg,WBC,398,590,228,431
95.jpg,Platelets,306,347,383,421
112.jpg,Platelets,200,238,249,294
112.jpg,WBC,339,514,42,207
114.jpg,RBC,239,342,265,357
114.jpg,RBC,168,271,1,92
114.jpg,RBC,375,479,102,211
114.jpg,RBC,498,621,114,236
114.jpg,RBC,197,309,92,193
114.jpg,RBC,3,112,76,175
114.jpg,RBC,356,457,210,324
114.jpg,RBC,78,192,163,287
114.jpg,RBC,468,583,317,435
114.jpg,RBC,106,209,388,480
114.jpg,Platelets,146,200,325,368
114.jpg,Platelets,217,260,247,290
114.jpg,Platelets,340,385,300,346
114.jpg,WBC,300,459,353,480
128.jpg,WBC,76,217,106,228
128.jpg,WBC,498,639,304,480
128.jpg,Platelets,177,211,76,115
128.jpg,Platelets,61,95,441,480
128.jpg,RBC,17,144,330,428
128.jpg,RBC,107,234,345,443
128.jpg,RBC,86,213,223,321
128.jpg,RBC,31,158,208,306
128.jpg,RBC,367,494,286,384
128.jpg,RBC,346,473,175,273
128.jpg,RBC,296,423,46,144
128.jpg,RBC,417,511,84,188
128.jpg,RBC,4,98,1,104
128.jpg,RBC,1,77,97,200
128.jpg,RBC,564,640,49,167
128.jpg,RBC,507,623,126,245
144.jpg,WBC,250,405,196,337
144.jpg,Platelets,5,38,455,480
144.jpg,Platelets,596,640,259,307
147.jpg,RBC,242,347,222,325
147.jpg,RBC,464,556,43,137
147.jpg,RBC,531,631,186,288
147.jpg,RBC,23,124,88,195
147.jpg,RBC,377,478,234,341
147.jpg,RBC,59,160,196,303
147.jpg,RBC,289,393,1,86
147.jpg,RBC,152,256,274,360
147.jpg,RBC,320,429,387,480
147.jpg,RBC,190,322,412,480
147.jpg,RBC,64,170,365,480
147.jpg,WBC,107,324,34,234
147.jpg,WBC,306,460,102,246
147.jpg,Platelets,604,637,385,417
161.jpg,WBC,70,277,329,480
161.jpg,WBC,164,362,20,205
161.jpg,Platelets,278,311,268,298
164.jpg,RBC,499,603,79,185
164.jpg,RBC,340,436,100,194
164.jpg,RBC,258,366,255,356
164.jpg,RBC,356,465,166,289
164.jpg,RBC,78,177,265,354
164.jpg,RBC,260,356,178,268
164.jpg,RBC,544,640,324,443
164.jpg,RBC,500,589,195,274
164.jpg,Platelets,192,238,220,259
164.jpg,WBC,75,340,11,226
174.jpg,RBC,378,489,278,374
174.jpg,RBC,448,580,67,177
174.jpg,RBC,308,409,23,145
174.jpg,RBC,10,117,220,337
174.jpg,RBC,65,181,190,319
174.jpg,RBC,171,279,66,185
174.jpg,RBC,136,259,329,442
174.jpg,RBC,229,350,322,414
174.jpg,RBC,25,160,368,477
174.jpg,RBC,370,489,382,477
174.jpg,RBC,525,638,8,93
174.jpg,RBC,20,141,28,147
174.jpg,RBC,510,608,259,359
174.jpg,RBC,566,640,152,265
174.jpg,RBC,424,581,163,278
174.jpg,WBC,185,447,127,338
174.jpg,Platelets,320,360,398,443
174.jpg,Platelets,127,183,79,128
192.jpg,RBC,112,221,140,242
192.jpg,RBC,79,176,45,148
192.jpg,RBC,1,112,254,366
192.jpg,RBC,111,222,345,454
192.jpg,RBC,120,238,258,363
192.jpg,RBC,232,349,52,186
192.jpg,RBC,413,531,121,226
192.jpg,RBC,529,640,265,373
192.jpg,RBC,1,126,1,100
192.jpg,RBC,522,617,73,197
192.jpg,WBC,216,471,152,387
203.jpg,RBC,133,235,226,331
203.jpg,RBC,281,383,240,345
203.jpg,RBC,307,409,345,450
203.jpg,RBC,199,294,312,409
203.jpg,RBC,114,209,366,463
203.jpg,RBC,148,243,131,228
203.jpg,RBC,209,318,46,142
203.jpg,RBC,244,353,146,242
203.jpg,RBC,506,615,106,221
203.jpg,RBC,508,617,354,469
203.jpg,RBC,409,545,284,393
203.jpg,RBC,44,153,78,193
203.jpg,RBC,23,132,181,296
203.jpg,WBC,314,537,1,130
217.jpg,RBC,302,406,9,100
217.jpg,RBC,13,131,213,337
217.jpg,RBC,60,149,338,452
217.jpg,RBC,1,89,358,472
217.jpg,RBC,169,275,157,253
217.jpg,RBC,388,494,135,231
217.jpg,RBC,501,604,313,416
217.jpg,RBC,250,347,204,298
217.jpg,RBC,59,155,25,128
217.jpg,WBC,324,523,225,425
217.jpg,Platelets,607,640,132,165
217.jpg,Platelets,564,598,419,460
229.jpg,RBC,413,537,202,317
229.jpg,RBC,227,338,372,457
229.jpg,RBC,34,145,2,100
229.jpg,RBC,122,233,236,334
229.jpg,RBC,367,478,123,221
229.jpg,RBC,1,108,139,249
229.jpg,RBC,245,356,123,221
229.jpg,RBC,526,637,56,154
229.jpg,RBC,419,514,1,78
229.jpg,RBC,1,92,300,393
229.jpg,WBC,254,381,225,370
229.jpg,Platelets,61,88,387,415
